224,205
209,183
224,168
194,209
215,202
211,220
239,180
228,197
235,191
238,208
239,199
234,177
247,154
276,154
240,148
171,140
183,179
186,170
203,148
154,141
156,154
176,171
198,155
212,144
189,155
201,181
252,196
241,197
262,187
283,223
238,194
258,158
267,187
273,192
254,136
227,147
221,144
249,112
248,99
243,76
206,98
221,125
212,127
233,120
234,139
222,112
217,153
229,133
240,108
232,136
239,146
236,130
163,128
152,150
125,145
148,114
134,109
104,63
72,51
112,41
110,38
81,45
94,57
79,58
69,81
92,72
74,78
97,133
74,181
68,161
112,166
117,173
